Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02011454,O0111454,C02169,Sophia Thomas,51.0,Female,Consumer,2022-10-17,10:56:09,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P018,Premium Pens,Office Supplies,Writing,2,24.87,0.0,49.74,29.14,20.59,Bank Transfer,Completed,Pickup,0.0,No,,Noah Wilson,BLACKFRIDAY25,5.0,86.0,2022
T02013587,O0113587,C04916,Lily King,29.0,Male,New Customer,2022-08-31,17:22:33,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P011,Meeting Table,Furniture,Office Furniture,3,924.06,0.0,2772.18,2207.14,565.04,Credit Card,Completed,Express,1.0,No,,Lucas Moore,SAVE10,5.0,83.0,2022
T02015305,O0115305,C01627,Emily Baker,39.0,Female,New Customer,2022-03-13,14:58:39,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P004,Vision 27 Monitor,Electronics,Monitors,2,353.04,0.0,706.08,510.54,195.55,Bank Transfer,Completed,Standard,5.0,No,,Ella Lewis,,,53.0,2022
T02013329,O0113329,C05436,Henry Baker,33.0,Female,New Customer,2022-07-29,15:50:53,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P011,Meeting Table,Furniture,Office Furniture,2,893.26,5.0,1697.2,1411.88,285.32,PayPal,Shipped,Express,2.0,No,,Sophia Brown,,5.0,43.0,2022
T02003689,O0103689,C01053,Leo Anderson,32.0,Male,Consumer,2022-05-05,21:04:45,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P024,Desk Fan,Appliances,Climate,1,66.21,15.0,56.28,42.45,13.82,Credit Card,Completed,Express,1.0,No,,Amelia Jackson,SAVE10,3.0,86.0,2022
T02005216,O0105216,C00825,Oscar Baker,31.0,Female,Consumer,2024-10-30,16:48:05,Online,LON-01,London City,United Kingdom,England,London,P017,Copy Paper Box,Office Supplies,Paper,1,43.61,0.0,43.61,35.85,7.77,Debit Card,Completed,Standard,7.0,No,,Michael Clark,,5.0,66.0,2024
T02017420,O0117420,C01376,Maya Harris,28.0,Female,Consumer,2023-11-21,22:58:03,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P024,Desk Fan,Appliances,Climate,1,68.99,15.0,58.64,48.73,9.91,Credit Card,Completed,Standard,4.0,No,,Amelia Jackson,,5.0,107.0,2023
T02017537,O0117537,C04632,George Lewis,24.0,Male,Premium,2024-05-10,14:39:33,Online,LON-01,London City,United Kingdom,England,London,P014,Filing Cabinet,Furniture,Storage,1,250.67,10.0,225.6,174.7,50.9,Bank Transfer,Completed,Standard,7.0,No,,Emma Carter,CORP5,5.0,53.0,2024
T02016758,O0108379,C04930,Nora Davis,44.0,Male,Consumer,2023-10-03,13:58:48,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P026,Webcam HD,Electronics,Cameras,6,91.26,0.0,547.53,389.07,158.47,PayPal,Completed,Pickup,0.0,No,,Olivia Martin,,3.0,73.0,2023
T02011178,O0111178,C00938,Lily White,52.0,Female,Small Business,2023-05-28,20:48:16,Online,NYC-01,New York Central,United States,Northeast,New York,P026,Webcam HD,Electronics,Cameras,5,85.39,5.0,405.61,305.61,100.0,Apple Pay,Completed,Standard,6.0,No,,Liam Davis,,5.0,81.0,2023
T02014813,O0114813,C01369,Emily Davis,48.0,Female,Returning Customer,2025-09-22,13:18:50,Retail Store,AUS-01,Austin Business,United States,South,Austin,P005,Office Keyboard,Electronics,Accessories,5,55.27,0.0,276.36,179.69,96.66,Credit Card,Returned,Pickup,0.0,Yes,Damaged,Olivia Martin,,5.0,36.0,2025
T02011934,O0111934,C00683,George Jackson,50.0,Female,Consumer,2025-10-07,23:19:46,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P001,AeroBook 14 Laptop,Electronics,Laptops,1,919.65,0.0,919.65,722.1,197.55,Credit Card,Completed,Next Day,1.0,No,,James Anderson,,5.0,82.0,2025
T02001507,O0100753,C04681,Emma Martin,27.0,Female,New Customer,2022-04-20,17:30:13,Online,AUS-01,Austin Business,United States,South,Austin,P019,Notebook Pack,Office Supplies,Paper,1,30.01,0.0,30.01,19.29,10.72,Cash,Shipped,Next Day,3.0,No,,James Anderson,SUMMER10,,56.0,2022
T02017157,O0117157,C03319,Ella Jones,29.0,Female,Consumer,2025-11-03,08:16:44,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P021,Coffee Machine,Appliances,Kitchen,4,227.91,5.0,866.04,683.46,182.58,Credit Card,Completed,Standard,4.0,No,,Mia Taylor,BACK2WORK,4.0,93.0,2025
T02014510,O0107255,C02345,Samuel Clark,18.0,Male,Small Business,2023-10-28,17:32:01,Online,CHI-01,Chicago Loop,United States,Midwest,Chicago,P001,AeroBook 14 Laptop,Electronics,Laptops,5,921.57,15.0,3916.66,3584.93,331.73,Credit Card,Completed,Standard,4.0,No,,David Walker,SUMMER10,5.0,80.0,2023
T02000869,O0100869,C04921,Freya Brown,48.0,Female,Consumer,2024-05-20,19:04:51,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P017,Copy Paper Box,Office Supplies,Paper,2,41.46,5.0,78.78,68.96,9.83,Credit Card,Shipped,Standard,6.0,No,,Ella Lewis,BLACKFRIDAY25,5.0,45.0,2024
T02014008,O0114008,C00602,Olivia Green,32.0,Male,Consumer,2023-11-18,11:08:23,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P009,Office Chair Pro,Furniture,Office Furniture,2,432.6,10.0,778.68,633.64,145.04,Credit Card,Processing,Pickup,0.0,No,,Lucas Moore,,,80.0,2023
T02008735,O0108735,C04499,William Adams,42.0,Male,Corporate,2023-10-07,22:22:01,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,472.89,10.0,425.6,370.75,54.86,Bank Transfer,Shipped,Standard,2.0,No,,Liam Davis,BLACKFRIDAY25,4.0,72.0,2023
T02008354,O0108354,C00946,Leo Smith,54.0,Female,Consumer,2023-09-27,12:13:45,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P018,Premium Pens,Office Supplies,Writing,1,23.9,5.0,22.71,13.87,8.84,Credit Card,Completed,Pickup,0.0,No,,Olivia Martin,,4.0,104.0,2023
T02003596,O0103596,C00669,Amelia Brown,27.0,Female,Consumer,2023-02-25,15:30:52,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P005,Office Keyboard,Electronics,Accessories,2,60.4,5.0,114.77,79.85,34.92,Credit Card,Returned,Standard,6.0,Yes,Wrong Item,Daniel Miller,CORP5,4.0,67.0,2023
T02000731,O0100365,C04795,Liam Moore,61.0,Non-binary,Consumer,2025-10-25,11:59:51,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P028,Backup Drive 2TB,Electronics,Storage,1,141.68,5.0,134.59,101.54,33.05,Bank Transfer,Cancelled,Standard,4.0,No,,Ella Lewis,,4.0,87.0,2025
T02005717,O0105717,C01423,Ella Anderson,44.0,Female,Consumer,2023-12-12,18:01:01,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P005,Office Keyboard,Electronics,Accessories,4,57.98,15.0,197.14,147.61,49.53,PayPal,Completed,Standard,2.0,No,,Sophia Brown,,,82.0,2023
T02012997,O0112997,C02939,Evelyn Williams,51.0,,Consumer,2025-07-05,16:41:08,B2B Portal,LON-01,London City,United Kingdom,England,London,P028,Backup Drive 2TB,Electronics,Storage,1,142.49,0.0,142.49,106.62,35.88,Bank Transfer,Completed,Express,1.0,No,,Grace Harris,BLACKFRIDAY25,4.0,75.0,2025
T02003069,O0101534,C03809,Alexander Miller,31.0,Male,Small Business,2025-05-15,10:18:59,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P003,EdgeTab 11 Tablet,Electronics,Tablets,4,526.77,5.0,2001.74,1721.24,280.51,Apple Pay,Shipped,Pickup,0.0,No,,Henry White,,5.0,84.0,2025
T02015573,O0107786,C00948,Henry Davis,42.0,Female,Corporate,2023-12-30,17:35:01,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P009,Office Chair Pro,Furniture,Office Furniture,3,462.44,15.0,1179.21,1028.43,150.78,PayPal,Shipped,Pickup,0.0,No,,Charlotte Thomas,,5.0,79.0,2023
T02002050,O0102050,C03463,Freya Allen,,Male,Consumer,2024-03-19,21:45:00,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P008,SmartDock USB-C,Electronics,Accessories,1,123.33,0.0,123.33,85.54,37.79,Cash,Completed,Standard,3.0,No,,Henry White,BACK2WORK,4.0,93.0,2024
T02007117,O0107117,C05373,Grace Martin,44.0,Male,Consumer,2022-11-25,10:20:41,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P025,USB Power Hub,Electronics,Accessories,2,45.41,20.0,72.65,59.53,13.12,Bank Transfer,Completed,Standard,3.0,No,,Noah Wilson,HOLIDAY20,3.0,40.0,2022
T02001492,O0101492,C03701,William Green,38.0,Female,Consumer,2022-06-05,13:45:54,Phone Order,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P007,NoiseCancel Headset,Electronics,Audio,1,154.58,0.0,154.58,102.32,52.26,Debit Card,Shipped,Standard,6.0,No,,Mia Taylor,,5.0,56.0,2022
T02014724,O0114724,C02608,Samuel Clark,33.0,Female,Consumer,2025-07-16,16:20:49,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P023,Portable Heater,Appliances,Climate,3,94.69,5.0,269.86,201.95,67.9,Cash,Shipped,Standard,5.0,No,,Noah Wilson,SUMMER10,4.0,71.0,2025
T02013580,O0113580,C02396,Sophie Johnson,27.0,Female,Premium,2024-06-03,17:48:47,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P001,AeroBook 14 Laptop,Electronics,Laptops,1,896.58,0.0,896.58,693.92,202.65,Apple Pay,Completed,Pickup,0.0,No,,David Walker,BACK2WORK,4.0,61.0,2024
T02011418,O0105709,C04737,Michael Thompson,32.0,Male,Small Business,2023-09-12,13:51:32,B2B Portal,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P016,Laser Toner,Office Supplies,Consumables,2,117.97,15.0,200.54,191.2,9.35,Credit Card,Completed,Next Day,3.0,No,,Emma Carter,,4.0,96.0,2023
T02011575,O0111575,C01868,Lucas Harris,61.0,Female,Corporate,2023-10-12,14:33:59,B2B Portal,AUS-01,Austin Business,United States,South,Austin,P007,NoiseCancel Headset,Electronics,Audio,1,151.3,5.0,143.73,98.79,44.94,PayPal,Completed,Standard,9.0,No,,David Walker,,3.0,44.0,2023
T02007821,O0107821,C03858,Liam Wright,45.0,Female,Consumer,2024-03-08,13:37:18,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P022,Air Purifier,Appliances,Home Office,3,315.32,0.0,945.97,711.57,234.4,Apple Pay,Completed,Standard,5.0,No,,Olivia Martin,CORP5,2.0,48.0,2024
T02001314,O0101314,C05264,Aria Allen,48.0,Female,Consumer,2022-06-25,09:57:54,B2B Portal,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P006,Precision Mouse,Electronics,Accessories,4,39.52,10.0,142.27,94.74,47.53,PayPal,Shipped,Standard,3.0,No,,Charlotte Thomas,BACK2WORK,1.0,51.0,2022
T02004107,O0104107,C00924,Benjamin Wilson,50.0,Female,Consumer,2025-06-05,15:54:09,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P005,Office Keyboard,Electronics,Accessories,4,55.87,0.0,223.5,146.63,76.87,Credit Card,Completed,Standard,4.0,No,,Grace Harris,,5.0,76.0,2025
T02011291,O0111291,C02977,Sophie Adams,40.0,Female,Consumer,2025-05-23,15:44:59,Online,LON-01,London City,United Kingdom,England,London,P004,Vision 27 Monitor,Electronics,Monitors,1,325.89,0.0,325.89,247.71,78.18,Credit Card,Completed,Standard,4.0,No,,Michael Clark,SPRING15,4.0,78.0,2025
T02013391,O0113391,C04014,George Williams,37.0,Male,Consumer,2024-06-14,10:31:00,Retail Store,LON-01,London City,United Kingdom,England,London,P016,Laser Toner,Office Supplies,Consumables,1,112.73,0.0,112.73,88.48,24.24,PayPal,Returned,Pickup,0.0,Yes,Changed Mind,Ella Lewis,BLACKFRIDAY25,4.0,44.0,2024
T02014801,O0114801,C01935,James Allen,31.0,Female,Small Business,2025-03-23,10:30:05,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P005,Office Keyboard,Electronics,Accessories,1,59.1,5.0,56.15,39.05,17.09,Debit Card,Processing,Pickup,0.0,No,,Noah Wilson,,5.0,131.0,2025
T02007066,O0107066,C05357,James Williams,40.0,Male,Returning Customer,2025-08-15,12:14:57,Retail Store,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P019,Notebook Pack,Office Supplies,Paper,1,28.27,0.0,28.27,16.89,11.38,PayPal,Shipped,Pickup,0.0,No,,Henry White,SAVE10,,90.0,2025
T02014645,O0114645,C02770,Nora Thompson,49.0,Female,Consumer,2024-12-13,23:05:08,Online,NYC-01,New York Central,United States,Northeast,New York,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,507.03,10.0,456.33,392.23,64.09,Credit Card,Returned,Standard,5.0,Yes,Late Delivery,Liam Davis,CORP5,,76.0,2024
T02014998,O0114998,C00500,Hannah Smith,48.0,Female,Small Business,2023-06-15,19:27:46,Online,NYC-01,New York Central,United States,Northeast,New York,P015,Printer Plus,Office Supplies,Printers,4,290.5,0.0,1162.02,965.62,196.39,Apple Pay,Completed,Standard,4.0,No,,Olivia Martin,BACK2WORK,,71.0,2023
T02011495,O0111495,C05089,Benjamin Anderson,18.0,Male,Small Business,2023-10-26,19:04:44,Online,LON-01,London City,United Kingdom,England,London,P020,Presentation Kit,Office Supplies,Presentation,5,85.08,0.0,425.38,280.12,145.26,Credit Card,Completed,Next Day,3.0,No,,Michael Clark,,4.0,73.0,2023
T02001626,O0101626,C05564,Maya Johnson,46.0,Male,Consumer,2025-10-23,12:43:01,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P028,Backup Drive 2TB,Electronics,Storage,1,140.73,0.0,140.73,98.45,42.28,PayPal,Completed,Standard,1.0,No,,Sophia Brown,BLACKFRIDAY25,4.0,79.0,2025
T02014949,O0114949,C01555,Freya Thomas,25.0,Male,Consumer,2025-09-14,13:29:01,Phone Order,CHI-01,Chicago Loop,United States,Midwest,Chicago,P016,Laser Toner,Office Supplies,Consumables,2,116.53,5.0,221.4,180.7,40.7,PayPal,Shipped,Standard,6.0,No,,Henry White,BACK2WORK,4.0,65.0,2025
T02006121,O0103060,C02716,,49.0,Female,Consumer,2022-09-05,12:02:44,Retail Store,LON-01,London City,United Kingdom,England,London,P014,Filing Cabinet,FURNITURE,Storage,1,267.89,0.0,267.89,185.29,82.6,PayPal,Shipped,Pickup,0.0,No,,Charlotte Thomas,,4.0,94.0,2022
T02004999,O0104999,C04542,Isla Martin,25.0,Female,Consumer,2025-10-09,13:40:20,Retail Store,LON-01,London City,United Kingdom,England,London,P025,USB Power Hub,Electronics,Accessories,4,49.35,5.0,187.53,130.19,57.34,Bank Transfer,Completed,Pickup,0.0,No,,James Anderson,,,52.0,2025
T02000746,O0100373,C04097,Grace Thompson,39.0,Female,Small Business,2025-09-22,13:30:26,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P024,Desk Fan,Appliances,Climate,1,68.66,0.0,68.66,45.47,23.19,PayPal,Completed,Pickup,0.0,No,,Ella Lewis,,5.0,84.0,2025
T02011857,O0111857,C03294,Oscar Baker,,Female,Corporate,2022-12-27,12:02:53,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P012,Ergo Footrest,Furniture,Office Furniture,3,81.79,10.0,220.83,152.97,67.87,PayPal,Completed,Standard,4.0,No,,Emma Carter,SUMMER10,3.0,41.0,2022
T02006418,O0106418,C02967,David Young,45.0,Female,Consumer,2023-10-15,12:11:51,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P010,Standing Desk,Furniture,Office Furniture,1,690.42,5.0,655.9,526.31,129.59,Credit Card,Completed,Pickup,0.0,No,,Emma Carter,BLACKFRIDAY25,2.0,98.0,2023
T02001094,O0101094,C00264,Evelyn Hall,29.0,Male,Consumer,2023-11-07,12:56:51,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P023,Portable Heater,Appliances,Climate,2,96.51,15.0,164.07,136.08,27.99,Debit Card,Completed,Pickup,0.0,No,,Sophia Brown,HOLIDAY20,3.0,44.0,2023
T02013173,O0113173,C01495,Noah Johnson,46.0,Female,Consumer,2023-01-17,11:55:21,Retail Store,LON-01,London City,United Kingdom,England,London,P016,Laser Toner,Office Supplies,Consumables,2,118.43,0.0,236.85,186.41,50.44,Credit Card,Processing,Pickup,0.0,No,,Henry White,HOLIDAY20,5.0,60.0,2023
T02015609,O0107804,C00881,Freya Allen,33.0,Female,Corporate,2024-03-29,15:00:43,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P017,Copy Paper Box,Office Supplies,Paper,1,43.34,0.0,43.34,35.56,7.78,Credit Card,Completed,Standard,4.0,No,,Daniel Miller,,4.0,67.0,2024
T02016293,O0116293,C00334,Evelyn Scott,34.0,Female,Consumer,2024-05-04,15:17:39,Retail Store,LON-01,London City,United Kingdom,England,London,P007,NoiseCancel Headset,Electronics,Audio,2,141.69,5.0,269.21,190.72,78.49,Credit Card,Completed,Pickup,0.0,No,,James Anderson,BLACKFRIDAY25,5.0,105.0,2024
T02012266,O0112266,C03190,Amelia White,41.0,Female,Returning Customer,2025-06-30,17:44:39,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P027,Security Camera,Electronics,Cameras,2,160.53,0.0,321.05,236.87,84.18,Debit Card,Completed,Pickup,0.0,No,,Mia Taylor,,5.0,86.0,2025
T02008635,O0108635,C03908,James Baker,32.0,Female,Corporate,2022-01-04,18:33:29,Online,LON-01,London City,United Kingdom,England,London,P001,AeroBook 14 Laptop,Electronics,Laptops,1,949.33,5.0,901.86,710.15,191.72,Credit Card,Shipped,Standard,5.0,No,,Charlotte Thomas,,,93.0,2022
T02003474,O0101737,C05399,Isla Jackson,22.0,Male,Returning Customer,2024-11-09,16:57:25,B2B Portal,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P003,EdgeTab 11 Tablet,Electronics,Tablets,4,478.4,10.0,1722.26,1530.16,192.09,Credit Card,Completed,Standard,5.0,No,,Grace Harris,HOLIDAY20,5.0,71.0,2024
T02016691,O0116691,C03012,George Wright,39.0,Female,Corporate,2025-09-21,16:56:38,B2B Portal,NYC-01,New York Central,United States,Northeast,New York,P017,Copy Paper Box,Office Supplies,Paper,3,45.41,5.0,129.43,111.38,18.05,Debit Card,Completed,Standard,2.0,No,,Henry White,,4.0,58.0,2025
T02005359,O0105359,C04447,Mia Jones,21.0,Female,Premium,2022-09-13,23:15:48,Online,AUS-01,Austin Business,United States,South,Austin,P001,AeroBook 14 Laptop,Electronics,Laptops,1,851.61,0.0,851.61,663.02,188.59,Debit Card,Returned,Standard,2.0,Yes,Late Delivery,Olivia Martin,SPRING15,4.0,67.0,2022
T02009046,O0109046,C05054,Amelia King,47.0,Male,Corporate,2024-05-01,22:02:33,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P012,Ergo Footrest,Furniture,Office Furniture,1,76.67,25.0,57.5,50.38,7.12,Cash,Shipped,Standard,1.0,No,,Lucas Moore,,4.0,62.0,2024
T02005486,O0102743,C03782,Charlotte King,28.0,Male,Consumer,2025-11-10,14:41:18,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P017,Copy Paper Box,Office Supplies,Paper,1,41.83,20.0,33.47,34.11,-0.65,Debit Card,Completed,Pickup,0.0,No,,Daniel Miller,SPRING15,5.0,43.0,2025
T02001982,O0101982,C02645,Grace Scott,,Female,Consumer,2022-11-03,15:43:40,Phone Order,TOR-01,Toronto Central,Canada,Ontario,Toronto,P003,,Electronics,Tablets,2,495.28,15.0,841.97,798.75,43.23,Bank Transfer,Completed,Standard,5.0,No,,Daniel Miller,HOLIDAY20,,35.0,2022
T02015388,O0115388,C00344,Olivia Hall,39.0,male,New Customer,2022-11-20,11:31:23,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P005,Office Keyboard,Electronics,Accessories,1,59.01,25.0,44.26,39.67,4.59,PayPal,Completed,Pickup,0.0,No,,Mia Taylor,BACK2WORK,3.0,46.0,2022
T02015819,O0107909,C03967,Emma Jackson,58.0,Male,Returning Customer,2024-02-23,19:37:07,Online,NYC-01,New York Central,United States,Northeast,New York,P018,Premium Pens,Office Supplies,Writing,1,25.53,5.0,24.25,14.47,9.78,Bank Transfer,Completed,Express,1.0,No,,Charlotte Thomas,,3.0,78.0,2024
T02009007,O0109007,C01963,Aria Lewis,45.0,Male,Returning Customer,2024-09-15,15:01:06,Online,LON-01,London City,United Kingdom,England,London,P016,Laser Toner,Office Supplies,Consumables,4,110.01,0.0,440.06,339.65,100.4,Credit Card,Completed,Standard,4.0,No,,Michael Clark,CORP5,,42.0,2024
T02002074,O0102074,C05029,Max Moore,36.0,Female,Small Business,2023-11-16,20:46:54,Online,MAN-01,Manchester North,United Kingdom,England,Manchester,P018,Premium Pens,Office Supplies,Writing,3,26.34,20.0,63.21,45.35,17.86,Credit Card,Completed,Standard,5.0,No,,Mia Taylor,,4.0,57.0,2023
T02002688,O0102688,C03681,Hannah Hall,37.0,Female,Consumer,2023-09-12,15:35:13,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P027,Security Camera,Electronics,Cameras,5,149.56,0.0,747.82,562.9,184.92,Credit Card,Completed,Standard,4.0,No,,Grace Harris,SUMMER10,5.0,70.0,2023
T02001576,O0101576,C03588,Olivia Green,41.0,Female,Corporate,2023-09-28,12:57:58,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P019,Notebook Pack,Office Supplies,Paper,2,30.57,5.0,58.09,38.61,19.47,Credit Card,Completed,Pickup,0.0,No,,Mia Taylor,,4.0,68.0,2023
T02010268,O0110268,C00287,Hannah Johnson,18.0,Female,Returning Customer,2023-05-24,12:57:35,Online,NYC-01,New York Central,United States,Northeast,New York,P009,Office Chair Pro,Furniture,Office Furniture,2,422.55,15.0,718.34,609.22,109.12,Bank Transfer,Completed,Standard,6.0,No,,Lucas Moore,,5.0,60.0,2023
T02010139,O0105069,C02288,Max Martin,37.0,Male,Premium,2025-01-24,21:19:53,Online,NYC-01,New York Central,United States,Northeast,New York,P021,Coffee Machine,Appliances,Kitchen,3,222.8,15.0,568.14,503.01,65.13,PayPal,Processing,Standard,6.0,No,,Sophia Brown,,5.0,72.0,2025
T02014704,O0114704,C00930,Amelia Allen,57.0,Male,Corporate,2024-09-28,17:15:26,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P014,Filing Cabinet,Furniture,Storage,3,251.42,0.0,754.26,522.05,232.21,Apple Pay,Completed,Express,1.0,No,,Emma Carter,,3.0,88.0,2024
T02001395,O0101395,C04024,Emily Taylor,34.0,Male,Consumer,2023-11-07,12:00:11,Retail Store,AUS-01,Austin Business,United States,South,Austin,P007,NoiseCancel Headset,Electronics,Audio,3,139.19,20.0,334.07,281.09,52.98,paypal,Shipped,Pickup,0.0,No,,Amelia Jackson,,1.0,81.0,2023
T02004975,O0104975,C04736,Lucas Hall,55.0,Non-binary,Corporate,2024-03-22,10:32:01,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P019,Notebook Pack,Office Supplies,Paper,1,30.12,0.0,30.12,17.89,12.23,Cash,Completed,Pickup,0.0,No,,Lucas Moore,,,114.0,2024
T02009330,O0109330,C02719,Olivia White,40.0,Male,Consumer,2024-11-11,17:24:57,B2B Portal,PAR-01,Paris Central,France,Île-de-France,Paris,P007,NoiseCancel Headset,Electronics,Audio,7,147.9,15.0,880.0,719.16,160.84,Credit Card,Processing,Standard,6.0,No,,Sophia Brown,CORP5,5.0,79.0,2024
T02000085,O0100085,C01273,Noah White,45.0,Female,Consumer,2023-01-14,15:15:32,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P025,USB Power Hub,Electronics,Accessories,2,49.83,0.0,99.66,63.94,35.72,Bank Transfer,Completed,Pickup,0.0,No,,Amelia Jackson,SPRING15,3.0,75.0,2023
T02002842,O0102842,C00874,Grace Davis,31.0,Female,Small Business,2022-08-02,11:13:45,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P013,Desk Lamp,Furniture,Lighting,2,68.9,10.0,124.02,84.9,39.12,Bank Transfer,Completed,Standard,4.0,No,,Charlotte Thomas,VALENTINE20,5.0,65.0,2022
